,RecordNo,Label
6439,6440,7442
6440,6441,7500
6441,6442,7224
6442,6443,7500
6443,6444,7488
6444,6445,7500
6445,6446,7465
6446,6447,7458
6447,6448,7121
6448,6449,7490
6449,6450,7499
6450,6451,7460
6451,6452,7500
6452,6453,7494
6453,6454,7497
6454,6455,7500
6455,6456,7453
6456,6457,7500
6457,6458,6458
6458,6459,7455
6459,6460,6624
6460,6461,7487
6461,6462,7494
6462,6463,7500
6463,6464,7494
6464,6465,6465
6465,6466,7489
6466,6467,7496
6467,6468,7461
6468,6469,6469
6469,6470,6470
6470,6471,7494
6471,6472,7494
6472,6473,7465
6473,6474,7497
6474,6475,7224
6475,6476,6476
6476,6477,7111
6477,6478,7458
6478,6479,7494
6479,6480,7500
6480,6481,7500
6481,6482,7438
6482,6483,7488
6483,6484,7466
6484,6485,7377
6485,6486,7458
6486,6487,7322
6487,6488,7500
6488,6489,7465
6489,6490,6883
6490,6491,7490
6491,6492,7494
6492,6493,6845
6493,6494,6854
6494,6495,7497
6495,6496,7500
6496,6497,7377
6497,6498,7359
6498,6499,7500
6499,6500,7500
6500,6501,7500
6501,6502,7146
6502,6503,7458
6503,6504,7458
6504,6505,7453
6505,6506,7359
6506,6507,7473
6507,6508,7473
6508,6509,7111
6509,6510,7473
6510,6511,7500
6511,6512,7465
6512,6513,7442
6513,6514,7500
6514,6515,7500
6515,6516,7351
6516,6517,7500
6517,6518,7497
6518,6519,7497
6519,6520,7500
6520,6521,7288
6521,6522,7445
6522,6523,7494
6523,6524,7442
6524,6525,7500
6525,6526,7500
6526,6527,7497
6527,6528,7500
6528,6529,7490
6529,6530,6530
6530,6531,7442
6531,6532,7416
6532,6533,7499
6533,6534,7228
6534,6535,7473
6535,6536,7356
6536,6537,7500
6537,6538,7473
6538,6539,7442
6539,6540,7500
6540,6541,7500
6541,6542,7500
6542,6543,7500
6543,6544,6718
6544,6545,6845
6545,6546,7500
6546,6547,7494
6547,6548,7455
6548,6549,7288
6549,6550,7490
6550,6551,7500
6551,6552,7377
6552,6553,7460
6553,6554,7500
6554,6555,7477
6555,6556,7458
6556,6557,7429
6557,6558,6883
6558,6559,7494
6559,6560,7494
6560,6561,7466
6561,6562,7247
6562,6563,7458
6563,6564,7500
6564,6565,7500
6565,6566,7500
6566,6567,7494
6567,6568,7416
6568,6569,7338
6569,6570,7499
6570,6571,7500
6571,6572,7442
6572,6573,7133
6573,6574,7500
6574,6575,7466
6575,6576,7500
6576,6577,6577
6577,6578,7497
6578,6579,7500
6579,6580,7377
6580,6581,7500
6581,6582,7359
6582,6583,7499
6583,6584,7500
6584,6585,7455
6585,6586,7377
6586,6587,7500
6587,6588,7498
6588,6589,7359
6589,6590,7160
6590,6591,7473
6591,6592,7453
6592,6593,7500
6593,6594,7453
6594,6595,7500
6595,6596,7500
6596,6597,7489
6597,6598,7455
6598,6599,7469
6599,6600,7500
6600,6601,7453
6601,6602,7377
6602,6603,7500
6603,6604,6604
6604,6605,7458
6605,6606,7473
6606,6607,7500
6607,6608,7500
6608,6609,7133
6609,6610,7458
6610,6611,7122
6611,6612,7500
6612,6613,7490
6613,6614,7494
6614,6615,7066
6615,6616,7462
6616,6617,7490
6617,6618,7477
6618,6619,7460
6619,6620,7477
6620,6621,7477
6621,6622,6883
6622,6623,7247
6623,6624,6624
6624,6625,7351
6625,6626,7377
6626,6627,7146
6627,6628,7377
6628,6629,7500
6629,6630,7057
6630,6631,7473
6631,6632,7497
6632,6633,7342
6633,6634,7465
6634,6635,7187
6635,6636,7490
6636,6637,7500
6637,6638,7500
6638,6639,7500
6639,6640,7500
6640,6641,7453
6641,6642,7465
6642,6643,7473
6643,6644,7442
6644,6645,6645
6645,6646,7500
6646,6647,7473
6647,6648,7500
6648,6649,7466
6649,6650,7499
6650,6651,7500
6651,6652,7453
6652,6653,7500
6653,6654,7499
6654,6655,7445
6655,6656,7377
6656,6657,7466
6657,6658,7500
6658,6659,7500
6659,6660,7453
6660,6661,7442
6661,6662,7500
6662,6663,7500
6663,6664,7377
6664,6665,7490
6665,6666,7288
6666,6667,7466
6667,6668,7273
6668,6669,7473
6669,6670,6845
6670,6671,7500
6671,6672,6672
6672,6673,7497
6673,6674,7466
6674,6675,7442
6675,6676,6676
6676,6677,7500
6677,6678,7477
6678,6679,7473
6679,6680,7460
6680,6681,7442
6681,6682,6682
6682,6683,7500
6683,6684,7496
6684,6685,7187
6685,6686,7460
6686,6687,7387
6687,6688,7500
6688,6689,7500
6689,6690,7493
6690,6691,7500
6691,6692,7442
6692,6693,7500
6693,6694,7288
6694,6695,7486
6695,6696,7458
6696,6697,7176
6697,6698,7458
6698,6699,7500
6699,6700,7458
6700,6701,7494
6701,6702,7500
6702,6703,7416
6703,6704,7500
6704,6705,7500
6705,6706,6854
6706,6707,7494
6707,6708,7455
6708,6709,7500
6709,6710,7494
6710,6711,7377
6711,6712,7465
6712,6713,7377
6713,6714,7460
6714,6715,7500
6715,6716,7499
6716,6717,7377
6717,6718,6718
6718,6719,7500
6719,6720,7490
6720,6721,7497
6721,6722,7460
6722,6723,7377
6723,6724,7494
6724,6725,7224
6725,6726,7494
6726,6727,7458
6727,6728,7500
6728,6729,7442
6729,6730,6730
6730,6731,7458
6731,6732,7462
6732,6733,7462
6733,6734,7500
6734,6735,7458
6735,6736,7500
6736,6737,7494
6737,6738,7500
6738,6739,6739
6739,6740,7500
6740,6741,7359
6741,6742,7453
6742,6743,7471
6743,6744,7500
6744,6745,7473
6745,6746,7414
6746,6747,7493
6747,6748,7500
6748,6749,7496
6749,6750,7500
6750,6751,7500
6751,6752,7500
6752,6753,7146
6753,6754,7285
6754,6755,7494
6755,6756,7473
6756,6757,7369
6757,6758,7377
6758,6759,7442
6759,6760,7496
6760,6761,7499
6761,6762,7463
6762,6763,7500
6763,6764,7377
6764,6765,7500
6765,6766,7500
6766,6767,7500
6767,6768,7490
6768,6769,7500
6769,6770,7500
6770,6771,7500
6771,6772,7111
6772,6773,6947
6773,6774,7288
6774,6775,7453
6775,6776,7473
6776,6777,7494
6777,6778,7500
6778,6779,7247
6779,6780,7500
6780,6781,7500
6781,6782,7494
6782,6783,7465
6783,6784,7500
6784,6785,7494
6785,6786,7500
6786,6787,7458
6787,6788,7499
6788,6789,7125
6789,6790,7462
6790,6791,7490
6791,6792,7500
6792,6793,7500
6793,6794,7494
6794,6795,7500
6795,6796,7458
6796,6797,7342
6797,6798,7473
6798,6799,7500
6799,6800,7473
6800,6801,7500
6801,6802,7455
6802,6803,7494
6803,6804,7462
6804,6805,7490
6805,6806,7066
6806,6807,7500
6807,6808,7288
6808,6809,6809
6809,6810,7304
6810,6811,6811
6811,6812,7228
6812,6813,7377
6813,6814,7466
6814,6815,7187
6815,6816,6883
6816,6817,7497
6817,6818,7377
6818,6819,7442
6819,6820,7497
6820,6821,7442
6821,6822,7473
6822,6823,7494
6823,6824,7490
6824,6825,7494
6825,6826,7453
6826,6827,7487
6827,6828,7417
6828,6829,7500
6829,6830,7460
6830,6831,6831
6831,6832,7500
6832,6833,7490
6833,6834,7466
6834,6835,7500
6835,6836,7359
6836,6837,7500
6837,6838,7466
6838,6839,7304
6839,6840,6840
6840,6841,7187
6841,6842,7500
6842,6843,7500
6843,6844,7465
6844,6845,6845
6845,6846,7458
6846,6847,6847
6847,6848,7377
6848,6849,7477
6849,6850,7455
6850,6851,7442
6851,6852,7500
6852,6853,7453
6853,6854,6854
6854,6855,7500
6855,6856,6856
6856,6857,7473
6857,6858,7488
6858,6859,7494
6859,6860,7445
6860,6861,7419
6861,6862,7288
6862,6863,7500
6863,6864,7442
6864,6865,7126
6865,6866,7493
6866,6867,7133
6867,6868,7500
6868,6869,7419
6869,6870,7500
6870,6871,7490
6871,6872,7304
6872,6873,7500
6873,6874,7125
6874,6875,7453
6875,6876,7442
6876,6877,7273
6877,6878,7500
6878,6879,7488
6879,6880,7477
6880,6881,7500
6881,6882,7500
6882,6883,6883
6883,6884,6884
6884,6885,7466
6885,6886,7500
6886,6887,7473
6887,6888,7466
6888,6889,7466
6889,6890,7449
6890,6891,7463
6891,6892,7500
6892,6893,7466
6893,6894,7500
6894,6895,6895
6895,6896,7490
6896,6897,7463
6897,6898,7453
6898,6899,7130
6899,6900,7414
6900,6901,7490
6901,6902,7473
6902,6903,7146
6903,6904,7500
6904,6905,7500
6905,6906,7486
6906,6907,7445
6907,6908,7500
6908,6909,7500
6909,6910,7500
6910,6911,6911
6911,6912,7500
6912,6913,7500
6913,6914,7453
6914,6915,7455
6915,6916,7460
6916,6917,7494
6917,6918,7458
6918,6919,7494
6919,6920,7458
6920,6921,7490
6921,6922,7497
6922,6923,7477
6923,6924,7419
6924,6925,7490
6925,6926,7462
6926,6927,7500
6927,6928,7489
6928,6929,6929
6929,6930,7497
6930,6931,7377
6931,6932,7125
6932,6933,7460
6933,6934,7224
6934,6935,7288
6935,6936,7460
6936,6937,7466
6937,6938,7442
6938,6939,7493
6939,6940,7442
6940,6941,7500
6941,6942,7458
6942,6943,7377
6943,6944,7133
6944,6945,7500
6945,6946,7500
6946,6947,6947
6947,6948,7500
6948,6949,7466
6949,6950,7458
6950,6951,7416
6951,6952,7494
6952,6953,7500
6953,6954,6954
6954,6955,7490
6955,6956,7500
6956,6957,7500
6957,6958,7497
6958,6959,7473
6959,6960,7460
6960,6961,7466
6961,6962,7494
6962,6963,7466
6963,6964,7420
6964,6965,7494
6965,6966,7466
6966,6967,7494
6967,6968,7500
6968,6969,7460
6969,6970,7453
6970,6971,7458
6971,6972,7466
6972,6973,7500
6973,6974,7490
6974,6975,7273
6975,6976,7377
6976,6977,7488
6977,6978,7500
6978,6979,7473
6979,6980,7453
6980,6981,7496
6981,6982,7466
6982,6983,7445
6983,6984,7500
6984,6985,7500
6985,6986,7377
6986,6987,7377
6987,6988,7500
6988,6989,7473
6989,6990,7500
6990,6991,7377
6991,6992,7460
6992,6993,7499
6993,6994,7460
6994,6995,7416
6995,6996,7416
6996,6997,7500
6997,6998,7405
6998,6999,7442
6999,7000,7500
7000,7001,7500
7001,7002,7458
7002,7003,7442
7003,7004,7004
7004,7005,7500
7005,7006,7500
7006,7007,7500
7007,7008,7460
7008,7009,7494
7009,7010,7010
7010,7011,7494
7011,7012,7419
7012,7013,7247
7013,7014,7387
7014,7015,7490
7015,7016,7500
7016,7017,7500
7017,7018,7497
7018,7019,7019
7019,7020,7442
7020,7021,7500
7021,7022,7022
7022,7023,7497
7023,7024,7453
7024,7025,7445
7025,7026,7416
7026,7027,7473
7027,7028,7458
7028,7029,7455
7029,7030,7377
7030,7031,7247
7031,7032,7442
7032,7033,7499
7033,7034,7494
7034,7035,7500
7035,7036,7488
7036,7037,7500
7037,7038,7465
7038,7039,7338
7039,7040,7146
7040,7041,7497
7041,7042,7273
7042,7043,7500
7043,7044,7500
7044,7045,7473
7045,7046,7160
7046,7047,7500
7047,7048,7048
7048,7049,7498
7049,7050,7500
7050,7051,7416
7051,7052,7052
7052,7053,7500
7053,7054,7500
7054,7055,7500
7055,7056,7500
7056,7057,7057
7057,7058,7058
7058,7059,7500
7059,7060,7269
7060,7061,7453
7061,7062,7465
7062,7063,7500
7063,7064,7473
7064,7065,7494
7065,7066,7066
7066,7067,7473
7067,7068,7442
7068,7069,7069
7069,7070,7500
7070,7071,7490
7071,7072,7465
7072,7073,7419
7073,7074,7377
7074,7075,7461
7075,7076,7500
7076,7077,7342
7077,7078,7460
7078,7079,7500
7079,7080,7132
7080,7081,7494
7081,7082,7496
7082,7083,7489
7083,7084,7500
7084,7085,7085
7085,7086,7500
7086,7087,7087
7087,7088,7500
7088,7089,7089
7089,7090,7377
7090,7091,7420
7091,7092,7359
7092,7093,7500
7093,7094,7500
7094,7095,7500
7095,7096,7500
7096,7097,7405
7097,7098,7354
7098,7099,7499
7099,7100,7493
7100,7101,7473
7101,7102,7500
7102,7103,7462
7103,7104,7466
7104,7105,7500
7105,7106,7494
7106,7107,7445
7107,7108,7473
7108,7109,7494
7109,7110,7500
7110,7111,7111
7111,7112,7500
7112,7113,7113
7113,7114,7473
7114,7115,7490
7115,7116,7445
7116,7117,7473
7117,7118,7442
7118,7119,7460
7119,7120,7322
7120,7121,7121
7121,7122,7122
7122,7123,7490
7123,7124,7445
7124,7125,7125
7125,7126,7126
7126,7127,7465
7127,7128,7500
7128,7129,7455
7129,7130,7130
7130,7131,7500
7131,7132,7132
7132,7133,7133
7133,7134,7453
7134,7135,7288
7135,7136,7288
7136,7137,7473
7137,7138,7497
7138,7139,7477
7139,7140,7500
7140,7141,7420
7141,7142,7449
7142,7143,7416
7143,7144,7500
7144,7145,7490
7145,7146,7146
7146,7147,7473
7147,7148,7473
7148,7149,7273
7149,7150,7453
7150,7151,7500
7151,7152,7152
7152,7153,7497
7153,7154,7354
7154,7155,7500
7155,7156,7494
7156,7157,7453
7157,7158,7493
7158,7159,7228
7159,7160,7160
7160,7161,7473
7161,7162,7500
7162,7163,7488
7163,7164,7499
7164,7165,7494
7165,7166,7500
7166,7167,7473
7167,7168,7462
7168,7169,7473
7169,7170,7170
7170,7171,7477
7171,7172,7500
7172,7173,7442
7173,7174,7500
7174,7175,7497
7175,7176,7176
7176,7177,7460
7177,7178,7178
7178,7179,7500
7179,7180,7416
7180,7181,7460
7181,7182,7420
7182,7183,7461
7183,7184,7500
7184,7185,7500
7185,7186,7494
7186,7187,7187
7187,7188,7500
7188,7189,7453
7189,7190,7497
7190,7191,7494
7191,7192,7453
7192,7193,7465
7193,7194,7500
7194,7195,7490
7195,7196,7500
7196,7197,7429
7197,7198,7500
7198,7199,7377
7199,7200,7500
7200,7201,7500
7201,7202,7202
7202,7203,7500
7203,7204,7465
7204,7205,7465
7205,7206,7497
7206,7207,7499
7207,7208,7494
7208,7209,7247
7209,7210,7500
7210,7211,7458
7211,7212,7460
7212,7213,7473
7213,7214,7488
7214,7215,7500
7215,7216,7442
7216,7217,7273
7217,7218,7500
7218,7219,7500
7219,7220,7342
7220,7221,7458
7221,7222,7442
7222,7223,7477
7223,7224,7224
7224,7225,7500
7225,7226,7386
7226,7227,7351
7227,7228,7228
7228,7229,7497
7229,7230,7500
7230,7231,7500
7231,7232,7462
7232,7233,7499
7233,7234,7465
7234,7235,7500
7235,7236,7494
7236,7237,7499
7237,7238,7493
7238,7239,7455
7239,7240,7494
7240,7241,7494
7241,7242,7273
7242,7243,7497
7243,7244,7500
7244,7245,7466
7245,7246,7445
7246,7247,7247
7247,7248,7351
7248,7249,7494
7249,7250,7494
7250,7251,7377
7251,7252,7500
7252,7253,7359
7253,7254,7473
7254,7255,7500
7255,7256,7477
7256,7257,7257
7257,7258,7465
7258,7259,7500
7259,7260,7500
7260,7261,7497
7261,7262,7453
7262,7263,7500
7263,7264,7497
7264,7265,7466
7265,7266,7416
7266,7267,7442
7267,7268,7268
7268,7269,7269
7269,7270,7270
7270,7271,7500
7271,7272,7420
7272,7273,7273
7273,7274,7494
7274,7275,7453
7275,7276,7473
7276,7277,7500
7277,7278,7377
7278,7279,7455
7279,7280,7280
7280,7281,7500
7281,7282,7465
7282,7283,7377
7283,7284,7285
7284,7285,7285
7285,7286,7465
7286,7287,7497
7287,7288,7288
7288,7289,7500
7289,7290,7489
7290,7291,7291
7291,7292,7500
7292,7293,7466
7293,7294,7494
7294,7295,7494
7295,7296,7460
7296,7297,7488
7297,7298,7377
7298,7299,7453
7299,7300,7499
7300,7301,7493
7301,7302,7490
7302,7303,7500
7303,7304,7304
7304,7305,7453
7305,7306,7500
7306,7307,7494
7307,7308,7500
7308,7309,7466
7309,7310,7494
7310,7311,7500
7311,7312,7477
7312,7313,7494
7313,7314,7453
7314,7315,7377
7315,7316,7465
7316,7317,7497
7317,7318,7354
7318,7319,7453
7319,7320,7490
7320,7321,7416
7321,7322,7322
7322,7323,7338
7323,7324,7500
7324,7325,7419
7325,7326,7500
7326,7327,7473
7327,7328,7494
7328,7329,7494
7329,7330,7458
7330,7331,7445
7331,7332,7332
7332,7333,7500
7333,7334,7465
7334,7335,7473
7335,7336,7405
7336,7337,7500
7337,7338,7338
7338,7339,7500
7339,7340,7460
7340,7341,7377
7341,7342,7342
7342,7343,7442
7343,7344,7455
7344,7345,7465
7345,7346,7494
7346,7347,7490
7347,7348,7465
7348,7349,7500
7349,7350,7500
7350,7351,7351
7351,7352,7500
7352,7353,7405
7353,7354,7354
7354,7355,7500
7355,7356,7356
7356,7357,7494
7357,7358,7500
7358,7359,7359
7359,7360,7500
7360,7361,7500
7361,7362,7496
7362,7363,7500
7363,7364,7488
7364,7365,7500
7365,7366,7494
7366,7367,7500
7367,7368,7473
7368,7369,7369
7369,7370,7500
7370,7371,7458
7371,7372,7490
7372,7373,7373
7373,7374,7494
7374,7375,7377
7375,7376,7473
7376,7377,7377
7377,7378,7489
7378,7379,7488
7379,7380,7494
7380,7381,7490
7381,7382,7499
7382,7383,7493
7383,7384,7494
7384,7385,7385
7385,7386,7386
7386,7387,7387
7387,7388,7453
7388,7389,7500
7389,7390,7500
7390,7391,7417
7391,7392,7500
7392,7393,7500
7393,7394,7453
7394,7395,7494
7395,7396,7453
7396,7397,7489
7397,7398,7496
7398,7399,7500
7399,7400,7500
7400,7401,7500
7401,7402,7500
7402,7403,7403
7403,7404,7405
7404,7405,7405
7405,7406,7490
7406,7407,7460
7407,7408,7458
7408,7409,7466
7409,7410,7465
7410,7411,7411
7411,7412,7497
7412,7413,7499
7413,7414,7414
7414,7415,7500
7415,7416,7416
7416,7417,7417
7417,7418,7462
7418,7419,7419
7419,7420,7420
7420,7421,7494
7421,7422,7500
7422,7423,7494
7423,7424,7494
7424,7425,7489
7425,7426,7496
7426,7427,7458
7427,7428,7500
7428,7429,7429
7429,7430,7473
7430,7431,7494
7431,7432,7460
7432,7433,7496
7433,7434,7500
7434,7435,7500
7435,7436,7455
7436,7437,7500
7437,7438,7438
7438,7439,7490
7439,7440,7466
7440,7441,7497
7441,7442,7442
7442,7443,7500
7443,7444,7477
7444,7445,7445
7445,7446,7494
7446,7447,7500
7447,7448,7494
7448,7449,7449
7449,7450,7500
7450,7451,7451
7451,7452,7452
7452,7453,7453
7453,7454,7473
7454,7455,7455
7455,7456,7500
7456,7457,7500
7457,7458,7458
7458,7459,7500
7459,7460,7460
7460,7461,7461
7461,7462,7462
7462,7463,7463
7463,7464,7500
7464,7465,7465
7465,7466,7466
7466,7467,7500
7467,7468,7488
7468,7469,7469
7469,7470,7500
7470,7471,7471
7471,7472,7500
7472,7473,7473
7473,7474,7500
7474,7475,7500
7475,7476,7500
7476,7477,7477
7477,7478,7487
7478,7479,7490
7479,7480,7500
7480,7481,7500
7481,7482,7482
7482,7483,7500
7483,7484,7500
7484,7485,7500
7485,7486,7486
7486,7487,7487
7487,7488,7488
7488,7489,7489
7489,7490,7490
7490,7491,7494
7491,7492,7500
7492,7493,7493
7493,7494,7494
7494,7495,7500
7495,7496,7496
7496,7497,7497
7497,7498,7498
7498,7499,7499
7499,7500,7500
